ï»¿dummy        {'dummy', 'LANG:EN'}
tta             {'-SPEC:INF', 'SPEC:*', 'ADV', 'P', '-COMP:T/fin', '-COMP:ADV', '-SPEC:iR', '-SPEC:C/fin', '!COMP:*', 'COMP:n/MA', '-SPEC:iWH', '-SPEC:V', '-SPEC:v', '-SPEC:C', '-COMP:N', 'COMP:D', '-COMP:uWH', 'ARG', '-COMP:A', 'LANG:FI', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PF:tta', 'LF:without', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-SPEC:P', '-VAL', '-COMP:T', 'adjoinable', 'PHI:DET:_', '-SPEC:Neg/fin', '-SPEC:ADV'}
tries           ['LANG:EN']
try-            {'SPEC:P', 'SEM:internal', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:EN', 'ARG', '-COMP:N', 'V', 'PF:try', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '!COMP:-ARG', '-VAL', 'PHI:DET:_', 'LF:try', '!COMP:TO/inf', '-COMP:V'}
verifiche       {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:IT', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'LF:verification', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', 'PF:verifiche', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
virtaamalla     ['LANG:FI']
virtaa          ['LANG:FI']
virta-          {'!COMP:P', 'SPEC:P', 'PF:virtaa', 'COMP:P', 'LF:flow', 'SPEC:TO/inf', '-COMP:v', 'ASP', '-COMP:D', 'SPEC:ADV', 'ARG', '-COMP:N', 'V', '-COMP:MA/inf', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'CLASS:INTR', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '-VAL', 'PHI:DET:_', '-COMP:V'}
voluto          ['LANG:IT']
vuole           ['LANG:IT']
volu-           {'SPEC:P', 'SEM:internal', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'LF:want', 'LANG:EN', '-SPEC:*', 'PF:volu', 'ARG', 'V', '-COMP:N', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'PHI:DET:_', '-COMP:V'}
voitti          ['LANG:FI']
voittanut       ['LANG:FI']
voittaa         ['LANG:FI']
voitta-         {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'LF:win', 'SPEC:ADV', '!COMP:*', 'LANG:EN', 'ARG', 'PF:voitta', 'V', '-COMP:N', 'COMP:D', '-SPEC:T/fin', 'PHI:NUM:_', 'ASP:BOUNDED', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', 'SEM:achievement', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
wants           ['LANG:EN']
want-           {'COMP:TO/inf', 'SPEC:P', 'COMP:P', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'LF:want', 'LANG:EN', 'ARG', '-COMP:N', 'V', 'COMP:D', 'PF:want', '-SPEC:TO/inf', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
what            ['LANG:EN']
what-           {'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'LANG:EN', '-COMP:WH', '-COMP:N', 'COMP:R', 'LF:what', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', 'PF:what', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
which           {'-SPEC:INF', 'LF:which', 'COMP:N', '-COMP:T/fin', '!COMP:*', '-COMP:D', '-SPEC:V', 'LANG:EN', '-SPEC:C', '-SPEC:T/fin', '-SPEC:MA/lla', '-SPEC:P', 'PF:which', '-COMP:uR', 'adjoinable', '-COMP:P', '-SPEC:Neg/fin', 'D:WH', '-ARG', 'D', 'OP:WH', '!PROBE:N'}
who             ['LANG:EN']
who-            {'PF:who', 'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'LANG:EN', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', 'LF:who', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
whether         {'COMP:T/fin', 'LF:whether', 'COMP:C/fin', 'OP:Q', 'FORCE', 'Q', '-VAL', '!COMP:*', '!PROBE:FIN', '-SPEC:*', 'LANG:EN', 'PF:whether', 'FIN', '-ARG', 'OP:WH'}
yrittaa         ['LANG:FI']
yritta-         {'SPEC:P', 'SEM:internal', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:A/inf', 'SPEC:ADV', 'LANG:EN', 'ARG', '-COMP:N', 'V', 'PF:yritta', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '!COMP:-ARG', '-VAL', 'PHI:DET:_', 'LF:try', '-COMP:V'}
mina            ['LANG:EN']
mina-           {'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', 'LF:I', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', 'PF:mina', '-COMP:AUX', '-COMP:V'}
sina            ['LANG:EN']
sina-           {'PHI_N', '-COMP:v', 'LF:you', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'PF:sina', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
han             ['LANG:EN']
han-            {'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', 'LF:s/he', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', 'PF:han', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
hanet           ['LANG:EN']
me              ['LANG:EN']
me-             {'LF:we', 'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'PF:me', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
te              ['LANG:EN']
te-             {'PHI_N', '-COMP:v', 'LF:you', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-COMP:V', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', 'PF:te'}
he_FI           ['LANG:EN']
heidan          ['LANG:EN']
he_FI-          {'PHI_N', 'LF:they', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', 'PF:he', '-COMP:AUX', '-COMP:V'}
se              ['LANG:EN']
sen             ['LANG:EN']
sita            ['LANG:EN']
se-             {'-SPEC:INF', 'COMP:N', '-COMP:T/fin', '!COMP:*', '-COMP:D', '-SPEC:V', '-SPEC:C', 'LF:the/that', 'PF:se', 'LANG:FI', '-SPEC:T/fin', '-SPEC:MA/lla', '-SPEC:P', '-COMP:uR', 'adjoinable', '-COMP:P', '-SPEC:Neg/fin', '-ARG', 'D', '!PROBE:N'}
I               ['LANG:EN']
I-              {'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'LANG:EN', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', 'LF:I', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', 'PF:I', '-COMP:AUX', '-COMP:V'}
you             ['LANG:EN']
you-            {'PHI_N', '-COMP:v', 'PF:you', 'LF:you', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'LANG:EN', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
he              ['LANG:EN']
he-             {'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'LANG:EN', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'LF:he', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', 'PF:he', '-COMP:AUX', '-COMP:V'}
she             ['LANG:EN']
she-            {'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'LANG:EN', '-COMP:WH', '-COMP:N', 'PF:she', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', 'LF:she', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
we              ['LANG:EN']
we-             {'LF:we', 'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'LANG:EN', '-COMP:WH', '-COMP:N', 'PF:we', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
you_pl          ['LANG:EN']
you_pl-         {'-SPEC:INF', 'LF:you_pl', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:EN', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'PF:you_pl', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', 'PHI', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
they            ['LANG:EN']
they-           {'PHI_N', 'LF:they', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'LANG:EN', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', 'PF:they', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
it              ['LANG:EN']
it-             {'-SPEC:INF', 'COMP:N', '-COMP:T/fin', '!COMP:*', '-COMP:D', '-SPEC:V', 'LANG:EN', '-SPEC:C', 'LF:it/that', '-SPEC:T/fin', '-SPEC:MA/lla', '-SPEC:P', 'PF:it', '-COMP:uR', 'adjoinable', '-COMP:P', '-SPEC:Neg/fin', '-ARG', 'D', '!PROBE:N'}
io              ['LANG:EN']
io-             {'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', 'PF:io', 'LF:I', '-SPEC:C/fin', '-SPEC:V', 'N', 'LANG:IT', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
tu              ['LANG:EN']
tu-             {'PF:tu', 'PHI_N', '-COMP:v', 'LF:you', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', 'LANG:IT', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
lui             ['LANG:EN']
lui-            {'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', 'LANG:IT', '-COMP:A', 'LF:he', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'PF:lui', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
lei             ['LANG:EN']
lei-            {'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', 'LF:she', '-SPEC:C/fin', '-SPEC:V', 'N', 'LANG:IT', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', 'PF:lei', '-COMP:AUX', '-COMP:V'}
noi             ['LANG:EN']
noi-            {'PF:noi', 'LF:we', 'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', 'LANG:IT', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
voi             ['LANG:EN']
voi-            {'LF:you_pl', 'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', 'PF:voi', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', 'LANG:IT', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
loro            ['LANG:EN']
loro-           {'PHI_N', 'LF:they', '-COMP:v', 'PF:loro', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', 'LANG:IT', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
mi              ['LANG:EN']
mi-             {'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', 'PF:mi(cl)', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', 'LANG:IT', '-COMP:A', 'SPEC:A', 'CL', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', 'LF:me', '-COMP:AUX', '-COMP:V'}
la              ['LANG:EN']
la-             {'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', 'PF:la(cl)', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', 'LF:her', 'LANG:IT', '-COMP:A', 'SPEC:A', 'CL', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
lo              ['LANG:EN']
lo-             {'PHI_N', '-COMP:v', '-COMP:AUX', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', 'PF:lo(cl)', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', 'LANG:IT', '-COMP:A', 'SPEC:A', 'CL', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', 'LF:him', '-COMP:V'}
si              ['LANG:EN']
si-             {'PF:si(cl)', 'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', 'LF:3sg', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', 'LANG:IT', '-COMP:A', 'SPEC:A', '-SPEC:N', 'CAL:CL', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
gli             ['LANG:EN']
ci              ['LANG:EN']
ci-             {'LF:there', 'PHI_N', '-COMP:v', 'PF:ci', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', 'LANG:IT', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
[-n]            {'PHI:NUM:SG', 'LANG:FI', 'PHI:PER:1', 'PHI', 'PHI:DET:DEF', 'PHI:HUM:HUM', 'inflectional'}
[-t]            {'PHI:NUM:SG', 'LANG:FI', 'PHI', 'PHI:PER:2', 'PHI:DET:DEF', 'PHI:HUM:HUM', 'inflectional'}
[-V]            {'PHI:NUM:SG', 'PHI:PER:3', 'LANG:FI', 'PHI', 'inflectional'}
[-mme]          {'LANG:FI', 'PHI:PER:1', 'PHI', 'PHI:NUM:PL', 'PHI:DET:DEF', 'PHI:HUM:HUM', 'inflectional'}
[-mme]          {'LANG:FI', 'PHI:PER:1', 'PHI:NUM:PL', 'PHI:DET:DEF', 'PHI:HUM:HUM', 'inflectional'}
[-tte]          {'LANG:FI', 'PHI', 'PHI:PER:2', 'PHI:NUM:PL', 'PHI:DET:DEF', 'PHI:HUM:HUM', 'inflectional'}
[-vat]          {'PHI:PER:3', 'LANG:FI', 'PHI', 'PHI:NUM:PL', 'inflectional'}
[-ni]           {'PHI:NUM:SG', 'LANG:FI', 'PHI:PER:1', 'PHI', 'PHI:DET:DEF', 'PHI:HUM:HUM', 'inflectional'}
[-si]           {'PHI:NUM:SG', 'LANG:FI', 'PHI', 'PHI:PER:2', 'PHI:DET:DEF', 'PHI:HUM:HUM', 'inflectional'}
[-nsa]          {'PHI:NUM:SG', 'PHI:PER:3', 'LANG:FI', 'PHI', 'inflectional'}
[-an]           {'PHI:NUM:SG', 'PHI:PER:3', 'LANG:FI', 'PHI', 'PHI:DET:DEF', 'inflectional'}
[-nne]          {'LANG:FI', 'PHI:PER:2', 'PHI:NUM:PL', 'PHI:DET:DEF', 'PHI:HUM:HUM', 'inflectional'}
[-s]            {'PHI:NUM:SG', 'PHI:PER:3', 'PHI', 'PHI:GEN:M', 'PHI:GEN:F', 'LANG:EN', 'inflectional'}
[-0]            {'PHI:PER:3', 'PHI:GEN:N', 'PHI:DET:DEF', 'PHI:NUM:SG', 'PHI:PER:1', 'PHI', 'LANG:EN', 'PHI:PER:2', 'PHI:NUM:PL', 'inflectional'}
[-o]            {'PHI:NUM:SG', 'PHI:PER:1', 'PHI', 'LANG:IT', 'PHI:DET:DEF', 'PHI:HUM:HUM', 'inflectional'}
[-i]            {'PHI:NUM:SG', 'PHI', 'LANG:IT', 'PHI:PER:2', 'PHI:DET:DEF', 'PHI:HUM:HUM', 'inflectional'}
[-a]            {'PHI:NUM:SG', 'PHI:PER:3', 'PHI', 'LANG:IT', 'PHI:DET:DEF', 'inflectional'}
[-e]            {'PHI:NUM:SG', 'PHI:PER:3', 'PHI', 'LANG:IT', 'PHI:DET:DEF', 'inflectional'}
[-iamo]         {'PHI:PER:1', 'PHI', 'LANG:IT', 'PHI:NUM:PL', 'PHI:DET:DEF', 'PHI:HUM:HUM', 'inflectional'}
[-te]           {'PHI', 'LANG:IT', 'PHI:PER:2', 'PHI:NUM:PL', 'PHI:DET:DEF', 'PHI:HUM:HUM', 'inflectional'}
[-no]           {'PHI:PER:3', 'PHI', 'LANG:IT', 'PHI:NUM:PL', 'PHI:DET:DEF', 'inflectional'}
[-nom]          {'TAIL:FIN,ARG,VAL', 'NOM', 'adjoinable', 'LANG:EN', 'inflectional'}
[-par]          {'LANG:FI', 'TAIL:ARG,-VAL,!COMP:*', 'inflectional', 'adjoinable', 'PAR'}
[-gen]          {'inflectional', 'TAIL:INF,ARG', 'GEN', 'LANG:EN', '-float'}
gen             {'inflectional', 'TAIL:INF,ARG', 'GEN', 'LANG:EN', '-float'}
[-n_acc]        {'LANG:FI', 'TAIL:ARG,ASP:BOUNDED', 'TAIL:PHI', 'adjoinable', 'TAIL:*POL:NEG', 'n-ACC', 'inflectional'}
[-t_acc]        {'LANG:FI', 'TAIL:ARG,ASP:BOUNDED', 'adjoinable', 'TAIL:*POL:NEG', 't-ACC', 'inflectional'}
[-0_acc]        {'LANG:FI', 'TAIL:ARG,ASP:BOUNDED', 'adjoinable', 'TAIL:*POL:NEG', 'TAIL:*PHI', '0_ACC', 'inflectional'}
asp             {'ASP:BOUNDED', 'LANG:EN', 'inflectional'}
[hAn]           {'LANG:FI', 'D:FAM', 'OVERT_SCOPE', 'OP:FAM', 'inflectional'}
[pA]            {'LANG:FI', 'D:POL', 'OVERT_SCOPE', 'OP:POL', 'inflectional'}
[kO]            {'FORCE:OP:WH', 'LANG:FI', 'D:WH', 'OVERT_SCOPE', 'OP:Q', 'OP:WH', 'inflectional'}
[foc]           {'LANG:FI', 'OP:FOC', 'inflectional'}
a'              {'LANG:X', 'LF:A', 'a', 'PF:a'}
b'              {'PF:b', 'LANG:X', 'LF:B', 'b'}
b''             {'LF:B', '-COMP:c', 'LANG:EN', 'b', 'PF:b'}
c''             {'LF:C', 'LANG:EN', 'SPEC:a', 'PF:c', 'c'}
c'              {'LANG:X', 'PF:c', 'c', 'LF:C'}
d'              {'LF:D', 'PF:d', 'LANG:', 'd'}
a''             ['LANG:EN']
