dummy          {'LANG:EN', 'dummy'}
the             {'LF:the', 'COMP:N', '-SPEC:Neg/fin', '-SPEC:P', 'φ', '-ARG', '-SPEC:T/fin', '-COMP:uR', '!PROBE:N', 'PF:the', '-SPEC:C', 'LANG:EN', '-EDGE:*', 'adjoinable', 'PHI:DET:DEF', '-SPEC:INF', '-SPEC:V', 'COMP:n', 'COMP:φ', '-SPEC:MA/lla', 'PHI:PER:3', '!COMP:*', '-COMP:P', 'D', '-COMP:T/fin', 'PHI:NUM:SG'}
to              {'PHI:PER:_', '-SPEC:Neg/fin', 'P', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', 'PF:to', '-COMP:T', '-SPEC:C', '-SPEC:*', 'TAIL:V', 'LANG:EN', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', 'PHI:DET:_', '-COMP:uWH', '-float', 'PHI:NUM:_', 'ARG', '-SPEC:ADV', '-COMP:N', '-COMP:T/fin', '-COMP:A', 'LF:to', '-SPEC:P', '-SPEC:iR', '-COMP:ADV', '+SEM:directional', '-SPEC:T/fin', 'PHI:GEN:_', '-SPEC:T/prt', 'adjoinable', '-SPEC:v', 'COMP:φ', '!COMP:*'}
to_inf          {'COMP:V', 'INF', '-SPEC:T/fin', 'LF:TO/inf', 'LANG:EN', 'adjoinable', '-SPEC:v', '-VAL', 'COMP:v', '-SPEC:V', '-COMP:FORCE', '-COMP:C/fin', 'TO/inf', 'PF:TO/inf', '!COMP:*', '?ARG', '-COMP:T/fin'}
towards         {'PHI:PER:_', '-SPEC:Neg/fin', 'P', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', '-COMP:T', '-SPEC:C', '-SPEC:*', 'TAIL:V', 'LANG:EN', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', 'PHI:DET:_', '-COMP:uWH', '-float', 'PHI:NUM:_', 'ARG', '-SPEC:ADV', '-COMP:N', '-COMP:T/fin', 'LF:towards', '-COMP:A', 'PF:towards', '-SPEC:P', '-SPEC:iR', '-COMP:ADV', '-SPEC:T/fin', 'PHI:GEN:_', '-SPEC:T/prt', 'adjoinable', '-SPEC:v', 'COMP:φ', '!COMP:*'}
tonaisi         ['LANG:FI']
tonaista        ['LANG:FI']
tonaise-        {'ASP', 'PHI:PER:_', 'LANG:FI', 'CLASS:TR', '-COMP:V', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'LF:nudge', 'SPEC:P', 'V', '-VAL', 'PF:tonaise', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'SPEC:TO/inf'}
tta             {'PHI:PER:_', 'ADV', '-SPEC:Neg/fin', 'P', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', 'COMP:n/MA', '-COMP:T', '-SPEC:C', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', 'PF:tta', 'PHI:DET:_', '-COMP:uWH', 'PHI:NUM:_', 'ARG', 'LF:without', '-SPEC:ADV', '-COMP:N', '-COMP:T/fin', '-COMP:A', 'LANG:FI', '-SPEC:P', '-SPEC:iR', '-COMP:ADV', '-SPEC:T/fin', 'SPEC:*', 'PHI:GEN:_', '-SPEC:T/prt', 'adjoinable', '-SPEC:v', 'COMP:φ', '!COMP:*'}
tries           ['LANG:EN']
try-            {'ASP', 'PHI:PER:_', '-COMP:V', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'LF:try', 'LANG:EN', '!COMP:-ARG', 'V', 'SEM:internal', '-VAL', 'PF:try', 'PHI:DET:_', 'SPEC:ADV', '!COMP:TO/inf', 'ARG', 'PHI:NUM:_', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
verifiche       {'COMP:uR', '-COMP:A', '-COMP:V', 'PF:verifiche', '-COMP:AUX', 'LANG:IT', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'LF:verification', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
virtaamalla     ['LANG:FI']
virtaa          ['LANG:FI']
virta-          {'ASP', 'PHI:PER:_', 'LANG:FI', '-COMP:V', '-COMP:φ', '-COMP:v', '-SPEC:FORCE', 'LF:flow', '-SPEC:T/fin', 'COMP:P', '!COMP:P', 'PHI:GEN:_', '-COMP:MA/inf', 'SPEC:P', 'PF:virtaa', 'V', '-VAL', 'CLASS:INTR', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
voluto          ['LANG:IT']
vuole           ['LANG:IT']
volu-           {'ASP', 'PHI:PER:_', '-COMP:V', 'PF:volu', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', '-SPEC:*', 'LANG:EN', 'SPEC:P', 'V', 'SEM:internal', '-VAL', 'PHI:DET:_', '!COMP:*', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'LF:want', 'SPEC:TO/inf'}
voitti          ['LANG:FI']
voittanut       ['LANG:FI']
voittaa         ['LANG:FI']
voitta-         {'ASP', 'PHI:PER:_', 'SEM:achievement', 'CLASS:TR', '-COMP:V', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'PF:voitta', 'COMP:P', 'PHI:GEN:_', 'ASP:BOUNDED', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'LF:win', 'SPEC:ADV', 'ARG', 'PHI:NUM:_', '-COMP:N', 'SPEC:TO/inf'}
wants           ['LANG:EN']
want-           {'ASP', 'PHI:PER:_', 'CLASS:TR', '-COMP:V', '-SPEC:TO/inf', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'LANG:EN', 'PF:want', 'V', '-VAL', 'COMP:TO/inf', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'LF:want'}
what            ['LANG:EN']
what-           {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', 'LF:what', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', 'PF:what'}
which           {'COMP:N', '-SPEC:Neg/fin', '-SPEC:P', 'LF:which', 'φ', 'OP:WH', 'PF:which', '-ARG', '-SPEC:T/fin', '-COMP:uR', '!PROBE:N', '-SPEC:C', '-EDGE:*', 'LANG:EN', 'DIS:WH', 'adjoinable', '-SPEC:INF', '-SPEC:V', 'COMP:n', 'COMP:φ', '-SPEC:MA/lla', '!COMP:*', '-COMP:P', 'D', '-COMP:T/fin'}
who             ['LANG:EN']
who-            {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', 'LF:who', 'N', '-COMP:AUX', '-COMP:N', 'COMP:T/prt', 'PF:who', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
whether         {'-SPEC:*', 'LANG:EN', '!PROBE:FIN', '-VAL', 'FIN', 'OP:Q', 'LF:whether', '-ARG', 'OP:WH', '!COMP:*', 'COMP:T/fin', 'COMP:C/fin', 'FORCE', 'Q', 'PF:whether'}
yrittaa         ['LANG:FI']
yritta-         {'ASP', 'PHI:PER:_', '-COMP:V', 'PF:yritta', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', '!COMP:A/inf', 'SPEC:P', 'LF:try', 'LANG:EN', '!COMP:-ARG', 'V', 'SEM:internal', '-VAL', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
mina            ['LANG:EN']
mina-           {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'PF:mina', 'COMP:uR', '-SPEC:ADV', 'N', '-COMP:AUX', '-COMP:N', 'COMP:T/prt', 'LF:I', 'LANG:FI', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
sina            ['LANG:EN']
sina-           {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'LANG:FI', '-COMP:V', '-SPEC:P', 'LF:you', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'PF:sina', 'COMP:C', '-COMP:WH', '-SPEC:R'}
han             ['LANG:EN']
han-            {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'PF:han', 'LANG:FI', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', 'LF:s/he'}
hanet           ['LANG:EN']
me              ['LANG:EN']
me-             {'PF:me', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', 'LF:we', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'LANG:FI', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
te              ['LANG:EN']
te-             {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', 'PF:te', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'LANG:FI', '-COMP:V', '-SPEC:P', 'LF:you', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
he_FI           ['LANG:EN']
heidan          ['LANG:EN']
he_FI-          {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', 'PF:he', 'LANG:FI', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', 'LF:they'}
se              ['LANG:EN']
se              ['LANG:EN']
sen             ['LANG:EN']
sita            ['LANG:EN']
se-             {'COMP:N', 'LF:the/that', 'LANG:FI', '-SPEC:Neg/fin', '-SPEC:P', 'φ', '-ARG', '-SPEC:T/fin', '-COMP:uR', '!PROBE:N', '-SPEC:C', '-EDGE:*', 'adjoinable', '-SPEC:INF', '-SPEC:V', 'COMP:n', 'COMP:φ', 'PF:se', '-SPEC:MA/lla', '!COMP:*', '-COMP:P', 'D', '-COMP:T/fin'}
I               ['LANG:EN']
I-              {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', 'PHI_N', 'PF:I', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', 'LF:I', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
you             ['LANG:EN']
you-            {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', 'LF:you', '-SPEC:T/fin', 'PF:you', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
he              ['LANG:EN']
he-             {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', 'PF:he', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'LF:he', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
she             ['LANG:EN']
she-            {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', 'PHI_N', 'PF:she', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', 'LF:she', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
we              ['LANG:EN']
we-             {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', 'LF:we', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', 'PF:we', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
you_pl          ['LANG:EN']
you_pl-         {'-COMP:VA/inf', '-COMP:v', 'LF:you_pl', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', '-SPEC:INF', '-SPEC:V', '-SPEC:N', 'PHI', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', 'PF:you_pl', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
they            ['LANG:EN']
they-           {'-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'LANG:EN', 'PHI_N', '-SPEC:INF', 'PF:they', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', 'LF:they'}
it              ['LANG:EN']
it-             {'COMP:N', '-SPEC:Neg/fin', '-SPEC:P', 'φ', '-ARG', '-SPEC:T/fin', '-COMP:uR', '!PROBE:N', '-SPEC:C', '-EDGE:*', 'LANG:EN', 'adjoinable', '-SPEC:INF', 'PF:it', '-SPEC:V', 'COMP:n', 'COMP:φ', '-SPEC:MA/lla', 'LF:it/that', '!COMP:*', '-COMP:P', 'D', '-COMP:T/fin'}
io              ['LANG:EN']
io-             {'LANG:IT', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', 'LF:I', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', 'PF:io'}
tu              ['LANG:EN']
tu-             {'LANG:IT', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', 'LF:you', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'PF:tu', 'COMP:C', '-COMP:WH', '-SPEC:R'}
lui             ['LANG:EN']
lui-            {'PF:lui', 'LANG:IT', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'LF:he', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
lei             ['LANG:EN']
lei-            {'LANG:IT', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PF:lei', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', 'LF:she', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
noi             ['LANG:EN']
noi-            {'LANG:IT', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', 'PF:noi', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', 'LF:we', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
voi             ['LANG:EN']
voi-            {'LANG:IT', '-COMP:VA/inf', '-COMP:v', 'LF:you_pl', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', 'PF:voi', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
loro            ['LANG:EN']
loro-           {'LANG:IT', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', 'LF:they', 'PF:loro'}
mi              ['LANG:EN']
mi-             {'LF:me', 'LANG:IT', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', 'CL', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', 'PF:mi(cl)', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
la              ['LANG:EN']
la-             {'LANG:IT', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', 'PF:la(cl)', '-SPEC:V', '-SPEC:N', '-COMP:*', 'CL', 'LF:her', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', 'N', '-COMP:AUX', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
lo              ['LANG:EN']
lo-             {'LANG:IT', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', 'CL', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', 'LF:him', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', 'PF:lo(cl)'}
si              ['LANG:EN']
si-             {'LANG:IT', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', 'PF:si(cl)', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', 'CAL:CL', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', 'LF:3sg', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
gli             ['LANG:EN']
ci              ['LANG:EN']
ci-             {'PF:ci', 'LANG:IT', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', 'PHI_N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:*', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', 'LF:there', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
[-n]            {'LANG:FI', 'PHI:DET:DEF', 'inflectional', 'PHI:HUM:HUM', 'PHI', 'PHI:NUM:SG', 'PHI:PER:1'}
[-t]            {'LANG:FI', 'PHI:PER:2', 'PHI:DET:DEF', 'inflectional', 'PHI:HUM:HUM', 'PHI', 'PHI:NUM:SG'}
[-V]            {'PHI:PER:3', 'LANG:FI', 'inflectional', 'PHI', 'PHI:NUM:SG'}
[-mme]          {'PHI:NUM:PL', 'LANG:FI', 'PHI:DET:DEF', 'inflectional', 'PHI:HUM:HUM', 'PHI', 'PHI:PER:1'}
[-mme]          {'PHI:NUM:PL', 'LANG:FI', 'PHI:DET:DEF', 'inflectional', 'PHI:HUM:HUM', 'PHI:PER:1'}
[-tte]          {'PHI:NUM:PL', 'LANG:FI', 'PHI:PER:2', 'PHI:DET:DEF', 'inflectional', 'PHI:HUM:HUM', 'PHI'}
[-vat]          {'PHI:NUM:PL', 'LANG:FI', 'inflectional', 'PHI', 'PHI:PER:3'}
[-ni]           {'LANG:FI', 'PHI:DET:DEF', 'inflectional', 'PHI:HUM:HUM', 'PHI', 'PHI:NUM:SG', 'PHI:PER:1'}
[-si]           {'LANG:FI', 'PHI:PER:2', 'PHI:DET:DEF', 'inflectional', 'PHI:HUM:HUM', 'PHI', 'PHI:NUM:SG'}
[-nsa]          {'LANG:FI', 'PHI:NUM:SG', 'inflectional', 'PHI', 'PHI:PER:3'}
[-an]           {'LANG:FI', 'PHI:NUM:SG', 'PHI:DET:DEF', 'inflectional', 'PHI', 'PHI:PER:3'}
