ï»¿dummy        {'LANG:EN', 'dummy'}
you_pl-         {'-SPEC:uWH', '-SPEC:N', 'COMP:R', 'PHI', 'LANG:EN', '-COMP:N', '-COMP:v', '-SPEC:C/fin', 'COMP:P', '-SPEC:P', 'LF:you_pl', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', '-COMP:AUX', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', 'PF:you_pl', '-SPEC:T/fin'}
they            ['LANG:EN']
they-           {'LF:they', '-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', 'LANG:EN', '-COMP:v', '-COMP:N', '-SPEC:C/fin', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', 'PF:they', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
it              ['LANG:EN']
it-             {'!COMP:*', '!PROBE:N', '-COMP:uR', '-SPEC:N', '-ARG', 'LANG:EN', 'adjoinable', '-SPEC:Neg/fin', '-SPEC:P', 'D', '-SPEC:D', '-SPEC:MA/lla', 'COMP:N', '-SPEC:C', '-COMP:D', 'LF:it/that', '-SPEC:V', 'OP', 'PF:it', '-COMP:T/fin', '-SPEC:INF', '-SPEC:T/fin'}
io              ['LANG:EN']
io-             {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', '-COMP:v', '-SPEC:C/fin', 'LANG:IT', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', 'LF:I', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', 'PF:io', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
tu              ['LANG:EN']
tu-             {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', '-COMP:v', '-SPEC:C/fin', 'LANG:IT', '-COMP:N', 'LF:you', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', 'PF:tu', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
lui             ['LANG:EN']
lui-            {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', '-COMP:v', '-SPEC:C/fin', 'LANG:IT', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', 'PF:lui', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'LF:he', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
lei             ['LANG:EN']
lei-            {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'LF:she', 'COMP:R', 'PF:lei', '-COMP:v', 'LANG:IT', '-COMP:N', '-SPEC:C/fin', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
noi             ['LANG:EN']
noi-            {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', '-COMP:v', '-SPEC:C/fin', 'LANG:IT', '-COMP:N', 'LF:we', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'PF:noi'}
voi             ['LANG:EN']
voi-            {'-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', '-COMP:v', '-SPEC:INF', 'LANG:IT', '-COMP:N', '-SPEC:C/fin', 'COMP:P', '-SPEC:P', 'LF:you_pl', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', 'PF:voi', '-COMP:AUX', '-SPEC:T/fin'}
loro            ['LANG:EN']
loro-           {'LF:they', '-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', '-COMP:v', '-SPEC:C/fin', 'LANG:IT', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'PF:loro', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
mi              ['LANG:EN']
mi-             {'-SPEC:N', '-COMP:*', 'COMP:R', 'LANG:IT', '-COMP:N', 'CL', 'COMP:P', 'COMP:uR', '-SPEC:FORCE', 'SPEC:A', 'PHI_N', '-COMP:WH', '-COMP:A', 'PF:mi(cl)', '-COMP:V', 'N', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'LF:me', '-SPEC:uWH', '-COMP:v', '-SPEC:C/fin', '-SPEC:P', '-SPEC:ADV', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-SPEC:V', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin'}
la              ['LANG:EN']
la-             {'-SPEC:N', '-COMP:*', 'COMP:R', 'LANG:IT', '-COMP:N', 'CL', 'COMP:P', 'COMP:uR', '-SPEC:FORCE', 'SPEC:A', 'PHI_N', '-COMP:WH', '-COMP:A', '-COMP:V', 'N', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:v', '-SPEC:C/fin', '-SPEC:P', 'PF:la(cl)', '-SPEC:ADV', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-SPEC:V', 'LF:her', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin'}
lo              ['LANG:EN']
lo-             {'-SPEC:N', '-COMP:*', 'COMP:R', 'LF:him', 'LANG:IT', '-COMP:N', 'CL', 'COMP:P', 'COMP:uR', '-SPEC:FORCE', 'SPEC:A', 'PHI_N', '-COMP:WH', '-COMP:A', '-COMP:V', 'N', 'PF:lo(cl)', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:v', '-SPEC:C/fin', '-SPEC:P', '-SPEC:ADV', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-SPEC:V', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin'}
si              ['LANG:EN']
si-             {'-SPEC:N', '-COMP:*', 'COMP:R', 'LANG:IT', '-COMP:N', 'COMP:P', 'PF:si(cl)', 'COMP:uR', '-SPEC:FORCE', 'SPEC:A', 'PHI_N', '-COMP:WH', '-COMP:A', '-COMP:V', 'N', 'LF:3sg', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:v', '-SPEC:C/fin', '-SPEC:P', '-SPEC:ADV', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-SPEC:V', 'CAL:CL', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin'}
gli             ['LANG:EN']
ci              ['LANG:EN']
ci-             {'PF:ci', '-SPEC:uWH', '-SPEC:N', '-COMP:*', 'COMP:R', '-COMP:v', '-SPEC:C/fin', 'LANG:IT', '-COMP:N', 'LF:there', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PHI_N', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
[-n]            {'PHI:DET:DEF', 'inflectional', 'PHI:PER:1', 'PHI:HUM:HUM', 'PHI', 'PHI:NUM:SG', 'LANG:FI'}
[-t]            {'PHI:DET:DEF', 'inflectional', 'PHI:PER:2', 'PHI:HUM:HUM', 'PHI', 'PHI:NUM:SG', 'LANG:FI'}
[-V]            {'inflectional', 'PHI:PER:3', 'PHI', 'PHI:NUM:SG', 'LANG:FI'}
[-mme]          {'PHI:NUM:PL', 'PHI:DET:DEF', 'inflectional', 'PHI:PER:1', 'PHI:HUM:HUM', 'PHI', 'LANG:FI'}
[-mme]          {'PHI:NUM:PL', 'PHI:DET:DEF', 'inflectional', 'PHI:PER:1', 'PHI:HUM:HUM', 'LANG:FI'}
[-tte]          {'PHI:NUM:PL', 'PHI:DET:DEF', 'inflectional', 'PHI:PER:2', 'PHI:HUM:HUM', 'PHI', 'LANG:FI'}
[-vat]          {'PHI:NUM:PL', 'inflectional', 'PHI:PER:3', 'PHI', 'LANG:FI'}
[-ni]           {'PHI:DET:DEF', 'inflectional', 'PHI:PER:1', 'PHI:HUM:HUM', 'PHI', 'PHI:NUM:SG', 'LANG:FI'}
[-si]           {'PHI:DET:DEF', 'inflectional', 'PHI:PER:2', 'PHI:HUM:HUM', 'PHI', 'PHI:NUM:SG', 'LANG:FI'}
[-nsa]          {'inflectional', 'PHI:PER:3', 'PHI', 'PHI:NUM:SG', 'LANG:FI'}
[-an]           {'PHI', 'PHI:PER:3', 'inflectional', 'LANG:FI'}
[-nne]          {'PHI:NUM:PL', 'PHI:DET:DEF', 'inflectional', 'PHI:PER:2', 'PHI:HUM:HUM', 'LANG:FI'}
[-s]            {'inflectional', 'PHI:GEN:M', 'PHI:GEN:F', 'PHI:PER:3', 'PHI', 'PHI:NUM:SG', 'LANG:EN'}
[-0]            {'PHI:PER:3', 'PHI', 'PHI:GEN:N', 'LANG:EN', 'PHI:NUM:PL', 'PHI:DET:DEF', 'inflectional', 'PHI:PER:2', 'PHI:PER:1', 'PHI:NUM:SG'}
[-o]            {'PHI:DET:DEF', 'inflectional', 'PHI:PER:1', 'PHI:HUM:HUM', 'PHI', 'PHI:NUM:SG', 'LANG:IT'}
[-i]            {'PHI:DET:DEF', 'inflectional', 'PHI:PER:2', 'PHI:HUM:HUM', 'PHI', 'PHI:NUM:SG', 'LANG:IT'}
[-a]            {'PHI:DET:DEF', 'inflectional', 'PHI:PER:3', 'PHI', 'PHI:NUM:SG', 'LANG:IT'}
[-e]            {'PHI:DET:DEF', 'inflectional', 'PHI:PER:3', 'PHI', 'PHI:NUM:SG', 'LANG:IT'}
[-iamo]         {'PHI:NUM:PL', 'PHI:DET:DEF', 'inflectional', 'PHI:PER:1', 'PHI:HUM:HUM', 'PHI', 'LANG:IT'}
[-te]           {'PHI:NUM:PL', 'PHI:DET:DEF', 'inflectional', 'PHI:PER:2', 'PHI:HUM:HUM', 'PHI', 'LANG:IT'}
[-no]           {'PHI:NUM:PL', 'PHI:DET:DEF', 'inflectional', 'PHI:PER:3', 'PHI', 'LANG:IT'}
[-nom]          {'inflectional', 'NOM', 'LANG:EN', 'adjoinable', 'TAIL:FIN,ARG,VAL'}
[-par]          {'inflectional', 'PAR', 'adjoinable', 'TAIL:ARG,-VAL', 'LANG:FI'}
[-gen]          {'TAIL:INF,ARG', 'inflectional', '-float', 'GEN', 'LANG:EN'}
gen             {'TAIL:INF,ARG', 'inflectional', '-float', 'GEN', 'LANG:EN'}
[-n_acc]        {'inflectional', 'TAIL:*POL:NEG', 'TAIL:PHI', 'TAIL:ARG,ASP:BOUNDED', 'n-ACC', 'adjoinable', 'LANG:FI'}
[-t_acc]        {'inflectional', 'TAIL:*POL:NEG', 't-ACC', 'TAIL:ARG,ASP:BOUNDED', 'adjoinable', 'LANG:FI'}
[-0_acc]        {'inflectional', 'TAIL:*POL:NEG', '0_ACC', 'TAIL:ARG,ASP:BOUNDED', 'adjoinable', 'TAIL:*PHI', 'LANG:FI'}
asp             {'ASP:BOUNDED', 'inflectional', 'LANG:EN'}
a'              {'LF:A', 'PF:a', 'LANG:X', 'a'}
b'              {'LF:B', 'LANG:X', 'PF:b', 'b'}
b''             {'-COMP:c', 'PF:b', 'b', 'LF:B', 'LANG:EN'}
c''             {'SPEC:a', 'PF:c', 'c', 'LF:C', 'LANG:EN'}
c'              {'LF:C', 'PF:c', 'LANG:X', 'c'}
d'              {'LANG:', 'LF:D', 'd', 'PF:d'}
a''             ['LANG:EN']
x'              {'LANG:X', 'PF:x', 'LF:X', 'x'}
y'              {'PF:y', 'LANG:X', 'y', 'LF:Y'}
z'              {'z', 'PF:x', 'LANG:X', 'LF:Z'}
John'           {'PF:John', 'LANG:X', "N'", 'LF:John'}
admires'        {"V'", 'LF:admires', 'PF:admires', 'LANG:X'}
admires''       {'PHI:DET:_', 'PHI:PER:_', 'LANG:EN', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'SPEC:TO/inf', 'COMP:P', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'PF:admires', 'SPEC:ADV', 'LF:admires', '-COMP:V', 'SPEC:P', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'SPEC:D'}
Mary'           {'LANG:X', 'PF:Mary', "N'", 'LF:mary'}
T/fin           {'SPEC:*', '!COMP:*', 'PHI:DET:_', '-SPEC:N', 'PHI:PER:_', 'LANG:EN', '-COMP:INF', 'SPEC:TO/inf', 'COMP:D', '-SPEC:C/fin', 'PHI:GEN:_', 'T/fin', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', '-SPEC:Neg', 'PF:T', '-SPEC:v', 'VAL', 'COMP:v', 'LF:T', 'COMP:T/prt', '-SPEC:V', '!SPEC:D', 'T', 'FIN', '-SPEC:TO/inf', '-COMP:T/fin', 'COMP:V', '!PROBE:V', '-SPEC:T/fin', 'SPEC:D'}
v               {'LF:v', '!COMP:*', 'PHI:NUM:_', 'PHI:DET:_', 'v', 'PF:v', '-SPEC:N', 'PHI:PER:_', 'LANG:EN', 'PHI:GEN:_', '-VAL', 'ASP', 'COMP:V', 'ARG', '!PROBE:V', 'SPEC:D'}
C/fin           {'SPEC:*', '!COMP:*', 'PF:C', '-SPEC:N', '-ARG', '-COMP:T/prt', 'LANG:EN', 'COMP:T/fin', 'COMP:Neg/fin', '-SPEC:C/fin', 'C/fin', 'C', 'VAL', 'LF:C/fin', 'FIN', '!PROBE:FIN', '-COMP:C/fin', '-SPEC:T/fin'}
T               {'SPEC:*', '!COMP:*', 'PHI:DET:_', '-SPEC:N', 'PHI:PER:_', 'LANG:EN', 'COMP:D', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'PF:T', 'VAL', '-COMP:NEG', 'LF:T', 'COMP:v', 'COMP:T/prt', '-SPEC:V', 'T', 'FIN', 'COMP:V', '!PROBE:V', '-SPEC:T/fin', 'SPEC:D'}
T/prt           {'PF:T/prt', 'SPEC:*', '!COMP:*', 'T/prt', '-SPEC:N', 'PHI:DET:_', 'PHI:PER:_', 'LANG:EN', 'COMP:D', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'VAL', 'COMP:v', '-COMP:NEG', 'LF:T/prt', 'COMP:T/prt', '-SPEC:V', 'T', 'FIN', 'COMP:V', '!PROBE:V', '-SPEC:T/fin', 'SPEC:D'}
a0              {'A', 'TAIL:D', 'LANG:EN', 'adjoinable', '-adjoinable', 'LF:A', 'PF:A', '-SPEC:A', '-SPEC:D', 'COMP:0'}
n               {'SPEC:*', '!COMP:*', 'PHI:DET:_', '-SPEC:N', 'COMP:R', 'PHI:PER:_', '-COMP:N', 'COMP:P', 'COMP:uR', '-SPEC:FORCE', 'SPEC:A', 'COMP:0', '-COMP:WH', 'VAL', 'COMP:v', '-COMP:A', '-COMP:V', 'N', 'n', 'COMP:V', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'PF:n', '-SPEC:uWH', 'LANG:EN', 'LF:n', '-COMP:v', '-SPEC:C/fin', 'PHI:GEN:_', '-SPEC:P', 'ARG', '-SPEC:ADV', 'PHI:NUM:_', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-SPEC:V', 'INF', '!SPEC:*', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '!SPEC:D'}
impass          {'PHI:NUM:_', '!COMP:*', 'PHI:DET:_', 'v', 'PF:impass', 'LF:impass', '-SPEC:N', 'LANG:EN', 'PHI:PER:_', '-VAL', 'ASP', 'PHI:GEN:_', 'COMP:V', 'ARG', '!PROBE:V', 'SPEC:D'}
cau             {'PHI:NUM:_', '!COMP:*', 'PHI:DET:_', 'v', '-SPEC:N', 'LF:v/Cause', 'LANG:EN', 'PHI:PER:_', '-VAL', 'ASP', 'PHI:GEN:_', 'PF:Cau', 'COMP:V', 'ARG', '!PROBE:V', 'SPEC:D'}
INF             {'!COMP:*', 'COMP:v', 'LF:INF', '-SPEC:V', 'LANG:EN', 'INF', '-COMP:FORCE', '-COMP:C/fin', '-COMP:T/fin', 'COMP:V', 'PF:INF', '-SPEC:T/fin'}
prtcpl          {'PF:T/prt', 'SPEC:*', '!COMP:*', 'T/prt', '-SPEC:N', 'PHI:DET:_', 'PHI:PER:_', 'LANG:EN', 'COMP:D', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'VAL', 'COMP:v', '-COMP:NEG', 'LF:T/prt', 'COMP:T/prt', '-SPEC:V', 'T', 'FIN', 'INF', '-COMP:FORCE', '-COMP:C/fin', '-COMP:T/fin', 'COMP:V', '!PROBE:V', '-SPEC:T/fin', 'SPEC:D'}
TO/inf          {'TO/inf', '!COMP:*', 'LF:TO/inf', 'LANG:EN', 'adjoinable', '-VAL', 'PF:TO/inf', '-SPEC:v', '?ARG', 'COMP:v', '-SPEC:V', 'INF', '-COMP:FORCE', '-COMP:C/fin', '-COMP:T/fin', 'COMP:V', '!COMP:V', '-SPEC:T/fin'}
A/inf           {'SPEC:*', '!COMP:*', '?VAL', 'LANG:EN', 'A/inf', '-SPEC:Neg/fin', '?ARG', 'COMP:v', '-SPEC:V', 'LF:A/inf', 'INF', '-COMP:FORCE', '-COMP:C/fin', '-COMP:T/fin', 'COMP:V', 'PF:A/inf', '-SPEC:T/fin'}
ARE/inf         {'SPEC:*', '!COMP:*', 'LANG:EN', 'PF:are', '-adjoinable', 'ARE/inf', 'LF:ARE/inf', '?ARG', 'VAL', 'COMP:v', '-SPEC:V', 'INF', '-COMP:FORCE', '-COMP:C/fin', '-COMP:T/fin', 'COMP:V', '-SPEC:T/fin'}
ESSA/inf        {'PF:essa', 'SPEC:*', '!COMP:*', 'TAIL:T', '-SPEC:N', 'COMP:V', '?VAL', 'LANG:EN', 'adjoinable', '-SPEC:Neg/fin', 'ADV', '-SPEC:FORCE', '?ARG', 'COMP:v', '-SPEC:V', 'ESSA/inf', 'INF', '-COMP:FORCE', '-COMP:C/fin', '-COMP:T/fin', 'LF:while', '-SPEC:T/fin'}
TUA/inf         {'!COMP:*', 'TAIL:T', 'PHI:DET:_', '-SPEC:N', 'PHI:PER:_', 'LANG:EN', 'adjoinable', 'PHI:GEN:_', '-SPEC:Neg/fin', 'TUA/inf', 'ADV', '-SPEC:FORCE', 'ARG', 'LF:after', 'PHI:NUM:_', 'PF:tua', 'CAL', 'COMP:v', '-SPEC:V', 'INF', '-COMP:FORCE', '!SPEC:*', '-COMP:C/fin', '-COMP:T/fin', 'COMP:V', '-SPEC:T/fin'}
VA/inf          {'PF:vAn', 'LF:VA', '!COMP:*', 'SPEC:*', 'PHI:DET:_', '-SPEC:N', 'PHI:PER:_', 'LANG:EN', 'VA/inf', 'PHI:GEN:_', 'ARG', 'PHI:NUM:_', 'VAL', 'COMP:v', '-SPEC:V', 'INF', '-COMP:FORCE', '!SPEC:*', '-COMP:C/fin', '-COMP:T/fin', 'COMP:V', '-SPEC:T/fin'}
MA/ssa          {'PHI:DET:_', '-SPEC:N', 'PHI:PER:_', 'LANG:EN', 'adjoinable', '-VAL', 'MA/inf', '-SPEC:Neg/fin', 'PHI:GEN:_', 'ADV', '-SPEC:FORCE', 'ARG', 'PF:massa', 'PHI:NUM:_', 'TAIL:V', '-SPEC:*', 'LF:in_doing', 'COMP:v', 'COMP:V', '-SPEC:T/fin'}
MA/tta          {'TAIL:T', 'PHI:DET:_', '-SPEC:N', 'PF:matta', 'PHI:PER:_', 'LANG:EN', 'adjoinable', '-VAL', 'MA/inf', '-SPEC:Neg/fin', 'PHI:GEN:_', 'LF:without_doing', 'ADV', '-SPEC:FORCE', 'ARG', '-SPEC:T/fin', 'PHI:NUM:_'}
MA/lla          {'TAIL:T', 'PHI:DET:_', '-SPEC:N', 'PHI:PER:_', 'adjoinable', '-SPEC:Neg/fin', '-SPEC:FORCE', 'COMP:v', 'COMP:V', '-SPEC:T/fin', 'PF:malla', 'LANG:EN', 'PHI:GEN:_', '-VAL', 'MA/inf', 'ADV', 'LF:by_doing', 'ARG', 'PHI:NUM:_'}
MA/inf          {'PHI:DET:_', '-SPEC:N', 'PHI:PER:_', 'adjoinable', '-SPEC:Neg/fin', '-SPEC:FORCE', 'TAIL:V', 'COMP:v', 'PF:maan', 'COMP:V', '-SPEC:T/fin', 'LANG:EN', 'PHI:GEN:_', '-VAL', 'MA/inf', 'ADV', 'ARG', 'PHI:NUM:_', 'LF:to_do'}
E/inf           {'SPEC:*', 'PF:en', '-SPEC:N', '-ARG', 'LF:by', '-VAL', 'adjoinable', '-SPEC:Neg/fin', 'ADV', '-SPEC:FORCE', '-SPEC:T/fin', 'LANG:FI'}
BE-             {'!COMP:*', '-ARG', 'LANG:EN', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'SPEC:TO/inf', 'COMP:P', 'COPULA', 'PF:BE', '-SPEC:FORCE', 'LF:BE', 'SPEC:ADV', 'COMP:T/prt', '-COMP:V', 'SPEC:P', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'SPEC:D'}
D               {'LF:D', '!COMP:*', '!PROBE:N', '-COMP:uR', '-SPEC:N', '-ARG', 'LANG:EN', 'adjoinable', '-SPEC:Neg/fin', '-SPEC:P', 'PF:D', 'D', '-SPEC:D', '-SPEC:MA/lla', 'COMP:N', '-SPEC:C', '-COMP:D', '-SPEC:V', 'OP', '-COMP:T/fin', '-SPEC:INF', '-SPEC:T/fin'}
P               {'!COMP:*', '-SPEC:iWH', 'PHI:DET:_', '-SPEC:N', 'PHI:PER:_', 'LANG:EN', 'adjoinable', '-COMP:N', '-SPEC:Neg/fin', 'COMP:D', '-SPEC:C/fin', '-VAL', '-SPEC:P', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', '-SPEC:ADV', '-SPEC:C', 'PHI:NUM:_', '-SPEC:*', '-COMP:ADV', '-SPEC:v', '-COMP:uWH', '-SPEC:V', 'PF:P', 'P', '-SPEC:iR', '-COMP:T/fin', '-float', '-SPEC:INF', 'LF:P', '-SPEC:T/fin'}
pro             ['LANG:EN']
pro-            {'-SPEC:uWH', '-SPEC:N', 'COMP:R', 'PHI', 'LANG:EN', '-COMP:N', '-COMP:v', 'PF:(pro)', '-SPEC:C/fin', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'LF:pro', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
cl              {'LEFT:T/fin', 'CL', 'RIGHT:PRG', 'inflectional', 'RIGHT:ARE/inf', 'LANG:EN', 'LEFT:D,CL'}
inc             {'INCORPORATED', 'inflectional', 'LANG:EN'}
sg              {'inflectional', 'PHI:NUM:SG', 'LANG:EN'}
pl              {'PHI:NUM:PL', 'inflectional', 'LANG:EN'}
1p              {'inflectional', 'LANG:EN', 'PHI:PER:1'}
2p              {'inflectional', 'PHI:PER:2', 'LANG:EN'}
3p              {'PHI:PER:3', 'inflectional', 'LANG:EN'}
def             {'PHI:DET:DEF', 'inflectional', 'LANG:EN'}
indef           {'PHI:DET:INDEF', 'inflectional', 'LANG:EN'}
hum             {'inflectional', 'LANG:EN', 'PHI:HUM:HUM'}
nonhum          {'PHI:HUM:NONHUM', 'inflectional', 'LANG:EN'}
m               {'PHI:GEN:M', 'inflectional', 'LANG:EN'}
f               {'inflectional', 'PHI:GEN:F', 'LANG:EN'}
nom             {'inflectional', 'NOM', 'LANG:EN', 'TAIL:FIN,!COMP:*,VAL'}
acc             {'TAIL:v', 'inflectional', 'ACC', 'LANG:EN'}
dat             {'TAIL:v', 'inflectional', 'DAT', 'LANG:EN'}
uC/op           {'inflectional', 'LANG:EN', 'uC/op'}
wh              {'OP:_', 'OP:WH', 'inflectional', 'LANG:EN'}
wh_             {'OP', 'FORCE:OP:WH', 'inflectional', 'OP:_', 'LANG:EN'}
top             {'OP:TOP', 'inflectional', 'LANG:EN'}
foc             {'inflectional', 'OP:FOC', 'LANG:EN'}
C/op            {'inflectional', 'LANG:EN', 'OP:C/OP'}
rel             {'inflectional', '-COMP:C/fin', 'LANG:EN', 'adjoinable', 'OP:REL'}
Q               {'OP', 'OP:WH', 'inflectional', 'OP:Q', 'LANG:EN'}
