ï»¿dummy        {'dummy', 'LANG:EN'}
want-           {'V', 'ARG', '-COMP:V', 'COMP:TO/inf', '-VAL', 'COMP:P', 'LF:want', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'CLASS:TR', '-SPEC:FORCE', '-SPEC:TO/inf', 'PF:want', 'PHI:GEN:_', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D', 'LANG:EN'}
what            ['LANG:EN']
what-           {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', 'LF:what', '-COMP:N', 'COMP:D/rel', 'PF:what', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'LANG:EN'}
which           {'-SPEC:MA/lla', 'D', '-COMP:T/fin', '-ARG', '-SPEC:Neg/fin', '-SPEC:C', '-SPEC:P', '-SPEC:T/fin', 'LF:which', 'COMP:N', '-COMP:P', '!PROBE:N', 'adjoinable', '-SPEC:V', 'OP:WH', '-COMP:D', 'OP', '!COMP:*', '-SPEC:INF', '-COMP:uR', 'PF:which', 'LANG:EN'}
who             ['LANG:EN']
who-            {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'PF:who', '-SPEC:INF', 'COMP:R/D', 'LF:who', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'LANG:EN'}
whether         {'Q', 'LF:whether', '-ARG', '-SPEC:*', '!PROBE:FIN', '-VAL', 'FIN', 'FORCE', 'PF:whether', 'OP:WH', 'OP', '!COMP:*', 'COMP:T/fin', 'OP:Q', 'COMP:C/fin', 'LANG:EN'}
yrittaa         ['LANG:FI']
yritta-         {'PF:yritta', 'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', 'SEM:internal', '!COMP:A/inf', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'LF:try', '!COMP:-ARG', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
mina            ['LANG:EN']
mina-           {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'LANG:FI', 'COMP:P', '-SPEC:T/fin', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'PF:mina', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', 'LF:I', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
sina            ['LANG:EN']
sina-           {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'LANG:FI', 'PF:sina', 'COMP:P', '-SPEC:T/fin', '-COMP:v', '-COMP:A', 'LF:you', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
han             ['LANG:EN']
han-            {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'LANG:FI', 'COMP:P', '-SPEC:T/fin', 'LF:s/he', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', 'PF:han', '-COMP:N', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
hanet           ['LANG:EN']
me              ['LANG:EN']
me-             {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'LANG:FI', 'COMP:P', '-SPEC:T/fin', 'LF:we', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'PF:me', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
te              ['LANG:EN']
te-             {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'LANG:FI', 'COMP:P', '-SPEC:T/fin', '-COMP:v', '-COMP:A', 'LF:you', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', 'PF:te', '-COMP:N', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
he_FI           ['LANG:EN']
heidan          ['LANG:EN']
he_FI-          {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'LANG:FI', 'COMP:P', '-SPEC:T/fin', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', 'PF:he', '-COMP:V', '-COMP:N', 'COMP:D/rel', 'LF:they', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
se              {'-SPEC:MA/lla', 'D', '-COMP:T/fin', 'LF:the/that', '-ARG', '-SPEC:Neg/fin', '-SPEC:C', '-SPEC:P', 'PF:se', 'LANG:FI', '-SPEC:T/fin', 'COMP:N', '-COMP:P', '!PROBE:N', 'adjoinable', '-SPEC:V', '-COMP:D', 'OP', '!COMP:*', '-SPEC:INF', '-COMP:uR'}
sen             {'-SPEC:MA/lla', 'D', '-COMP:T/fin', 'LF:the/that', '-ARG', '-SPEC:Neg/fin', 'TAIL:ASP', '-SPEC:C', '-SPEC:P', 'LANG:FI', '-SPEC:T/fin', 'TAIL:*POL:NEG', 'COMP:N', '-COMP:P', 'PF:sen', '!PROBE:N', 'adjoinable', '-SPEC:V', '-COMP:D', 'TAIL:PHI', 'OP', '!COMP:*', '-SPEC:INF', '-COMP:uR'}
I               ['LANG:EN']
I-              {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:v', 'PF:I', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', 'LF:I', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'LANG:EN'}
you             ['LANG:EN']
you-            {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:v', '-COMP:A', 'LF:you', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'PF:you', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'LANG:EN'}
he              ['LANG:EN']
he-             {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', 'LF:he', 'PF:he', '-COMP:V', '-COMP:N', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'LANG:EN'}
she             ['LANG:EN']
she-            {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', 'LF:she', 'PHI_N', '-SPEC:V', 'COMP:R', 'PF:she', '-COMP:C/fin', '-SPEC:uWH', 'LANG:EN'}
we              ['LANG:EN']
we-             {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', 'LF:we', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', 'PF:we', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'LANG:EN'}
you_pl          ['LANG:EN']
you_pl-         {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', 'PHI', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', '-SPEC:uWH', 'COMP:D/rel', 'PF:you_pl', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:ADV', 'COMP:R', '-SPEC:INF', 'COMP:R/D', 'LF:you_pl', 'LANG:EN'}
they            ['LANG:EN']
they-           {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', 'PF:they', '-COMP:N', 'COMP:D/rel', 'LF:they', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'LANG:EN'}
it              ['LANG:EN']
it-             {'-SPEC:MA/lla', 'D', '-COMP:T/fin', '-ARG', '-SPEC:Neg/fin', '-SPEC:C', '-SPEC:P', '-SPEC:T/fin', 'COMP:N', '-COMP:P', '!PROBE:N', 'adjoinable', 'LF:it/that', '-SPEC:V', '-COMP:D', 'PF:it', 'OP', '!COMP:*', '-SPEC:INF', '-COMP:uR', 'LANG:EN'}
io              ['LANG:EN']
io-             {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', '-SPEC:T/fin', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', 'LF:I', '-SPEC:V', 'PHI_N', 'PF:io', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
tu              ['LANG:EN']
tu-             {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', '-SPEC:T/fin', 'LANG:IT', '-COMP:v', '-COMP:A', 'LF:you', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'PF:tu', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
lui             ['LANG:EN']
lui-            {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', '-SPEC:T/fin', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', 'PF:lui', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', 'LF:he', '-COMP:V', '-COMP:N', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
lei             ['LANG:EN']
lei-            {'N', '-COMP:WH', 'COMP:uR', 'PF:lei', '-SPEC:P', 'COMP:P', '-SPEC:T/fin', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', 'LF:she', 'PHI_N', '-SPEC:V', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
noi             ['LANG:EN']
noi-            {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', '-SPEC:T/fin', 'LF:we', 'LANG:IT', 'PF:noi', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
voi             ['LANG:EN']
voi-            {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', '-SPEC:T/fin', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', 'PF:voi', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', '-SPEC:uWH', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', 'LF:you_pl', 'SPEC:A'}
loro            ['LANG:EN']
loro-           {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', '-SPEC:T/fin', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', 'LF:they', 'PF:loro', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
mi              ['LANG:EN']
mi-             {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', 'CL', '-SPEC:T/fin', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', 'LF:me', 'PF:mi(cl)', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
la              ['LANG:EN']
la-             {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', 'CL', '-SPEC:T/fin', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', 'LF:her', '-SPEC:V', 'PHI_N', 'PF:la(cl)', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
lo              ['LANG:EN']
lo-             {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', 'CL', '-SPEC:T/fin', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', 'PF:lo(cl)', 'PHI_N', '-SPEC:V', 'LF:him', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
si              ['LANG:EN']
si-             {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', '-SPEC:T/fin', 'CAL:CL', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'PF:si(cl)', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', 'LF:3sg', '-COMP:V', '-COMP:N', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
gli             ['LANG:EN']
ci              ['LANG:EN']
ci-             {'N', 'LF:there', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'PF:ci', 'COMP:P', '-SPEC:T/fin', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
[-n]            {'LANG:FI', 'PHI:NUM:SG', 'PHI:PER:1', 'PHI', 'PHI:HUM:HUM', 'inflectional', 'PHI:DET:DEF'}
[-t]            {'PHI:PER:2', 'LANG:FI', 'PHI:NUM:SG', 'PHI', 'PHI:HUM:HUM', 'inflectional', 'PHI:DET:DEF'}
[-V]            {'PHI:PER:3', 'PHI:NUM:SG', 'PHI', 'inflectional', 'LANG:FI'}
[-mme]          {'LANG:FI', 'PHI:NUM:PL', 'PHI:PER:1', 'PHI', 'PHI:HUM:HUM', 'inflectional', 'PHI:DET:DEF'}
[-mme]          {'LANG:FI', 'PHI:PER:1', 'PHI:HUM:HUM', 'PHI:NUM:PL', 'inflectional', 'PHI:DET:DEF'}
[-tte]          {'PHI:PER:2', 'LANG:FI', 'PHI:NUM:PL', 'PHI', 'PHI:HUM:HUM', 'inflectional', 'PHI:DET:DEF'}
[-vat]          {'PHI:PER:3', 'PHI', 'PHI:NUM:PL', 'inflectional', 'LANG:FI'}
[-ni]           {'LANG:FI', 'PHI:NUM:SG', 'PHI:PER:1', 'PHI', 'PHI:HUM:HUM', 'inflectional', 'PHI:DET:DEF'}
[-si]           {'PHI:PER:2', 'LANG:FI', 'PHI:NUM:SG', 'PHI', 'PHI:HUM:HUM', 'inflectional', 'PHI:DET:DEF'}
[-nsa]          {'PHI:PER:3', 'PHI:NUM:SG', 'PHI', 'inflectional', 'LANG:FI'}
[-an]           {'PHI:PER:3', 'PHI:NUM:SG', 'PHI', 'PHI:DET:DET', 'inflectional', 'LANG:FI'}
[-nne]          {'PHI:PER:2', 'LANG:FI', 'PHI:NUM:PL', 'PHI:HUM:HUM', 'inflectional', 'PHI:DET:DEF'}
[-s]            {'PHI:PER:3', 'PHI:NUM:SG', 'PHI:GEN:M', 'PHI', 'PHI:GEN:F', 'inflectional', 'LANG:EN'}
[-0]            {'PHI:NUM:SG', 'PHI:PER:1', 'PHI', 'PHI:DET:DEF', 'PHI:PER:2', 'PHI:GEN:N', 'PHI:PER:3', 'PHI:NUM:PL', 'inflectional', 'LANG:EN'}
[-o]            {'LANG:IT', 'PHI:NUM:SG', 'PHI:PER:1', 'PHI', 'PHI:HUM:HUM', 'inflectional', 'PHI:DET:DEF'}
[-i]            {'LANG:IT', 'PHI:PER:2', 'PHI:NUM:SG', 'PHI', 'PHI:HUM:HUM', 'inflectional', 'PHI:DET:DEF'}
[-a]            {'LANG:IT', 'PHI:PER:3', 'PHI:NUM:SG', 'PHI', 'inflectional', 'PHI:DET:DEF'}
[-e]            {'LANG:IT', 'PHI:PER:3', 'PHI:NUM:SG', 'PHI', 'inflectional', 'PHI:DET:DEF'}
[-iamo]         {'LANG:IT', 'PHI:NUM:PL', 'PHI:PER:1', 'PHI', 'PHI:HUM:HUM', 'inflectional', 'PHI:DET:DEF'}
[-te]           {'LANG:IT', 'PHI:PER:2', 'PHI:NUM:PL', 'PHI', 'PHI:HUM:HUM', 'inflectional', 'PHI:DET:DEF'}
[-no]           {'LANG:IT', 'PHI:PER:3', 'PHI', 'PHI:NUM:PL', 'inflectional', 'PHI:DET:DEF'}
[-nom]          {'NOM', 'TAIL:FIN,ARG,VAL', 'adjoinable', 'inflectional', 'LANG:EN'}
[-par]          {'PAR', 'TAIL:ARG,-VAL', 'adjoinable', 'inflectional', 'LANG:FI'}
[-gen]          {'-float', 'TAIL:INF,ARG', 'GEN', 'inflectional', 'LANG:EN'}
gen             {'-float', 'TAIL:INF,ARG', 'GEN', 'inflectional', 'LANG:EN'}
[-n_acc]        {'TAIL:PHI', 'TAIL:ARG,ASP:BOUNDED', 'TAIL:*POL:NEG', 'n-ACC', 'adjoinable', 'inflectional', 'LANG:FI'}
[-t_acc]        {'TAIL:ARG,ASP:BOUNDED', 't-ACC', 'TAIL:*POL:NEG', 'adjoinable', 'inflectional', 'LANG:FI'}
[-0_acc]        {'TAIL:*PHI', 'TAIL:ARG,ASP:BOUNDED', '0_ACC', 'TAIL:*POL:NEG', 'adjoinable', 'inflectional', 'LANG:FI'}
asp             {'inflectional', 'ASP:BOUNDED', 'LANG:EN'}
a'              {'LF:A', 'PF:a', 'LANG:X', 'a'}
b'              {'LANG:X', 'PF:b', 'b', 'LF:B'}
b''             {'PF:b', '-COMP:c', 'b', 'LF:B', 'LANG:EN'}
c''             {'LF:C', 'PF:c', 'LANG:EN', 'SPEC:a', 'c'}
c'              {'LF:C', 'LANG:X', 'PF:c', 'c'}
d'              {'LANG:', 'PF:d', 'd', 'LF:D'}
a''             ['LANG:EN']
x'              {'PF:x', 'LANG:X', 'x', 'LF:X'}
y'              {'LF:Y', 'y', 'LANG:X', 'PF:y'}
z'              {'LF:Z', 'PF:x', 'z', 'LANG:X'}
John'           {'PF:John', 'LF:John', 'LANG:X', "N'"}
admires'        {"V'", 'PF:admires', 'LANG:X', 'LF:admires'}
admires''       {'V', 'LF:admires', 'SPEC:TO/inf', 'ARG', 'PF:admires', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
Mary'           {'LF:mary', 'LANG:X', "N'", 'PF:Mary'}
T/fin           {'PF:T', '-SPEC:Neg', '-COMP:T/fin', 'ARG', 'SPEC:TO/inf', '-SPEC:N', '-SPEC:C', '-SPEC:v', 'FIN', '-COMP:INF', 'T', 'SPEC:*', '-SPEC:T/fin', 'PHI:NUM:_', '!SPEC:*', 'SPEC:D', 'COMP:V', 'T/fin', 'VAL', 'COMP:v', '!COMP:*', 'PHI:PER:_', 'SPEC:FORCE', 'SPEC:C/fin', '-SPEC:V', 'COMP:T/prt', '-SPEC:TO/inf', 'PHI:GEN:_', 'LF:T', '!PROBE:V', 'PHI:DET:_', 'LANG:EN'}
v               {'PHI:PER:_', 'ARG', '-SPEC:N', 'ASP', 'COMP:V', 'SPEC:D', 'PF:v', '-VAL', 'v', 'PHI:GEN:_', 'PHI:NUM:_', '!COMP:*', 'LF:v', '!PROBE:V', 'PHI:DET:_', 'LANG:EN'}
C/fin           {'-ARG', '-SPEC:N', '!PROBE:FIN', 'C', 'FIN', 'SPEC:*', '-SPEC:T/fin', 'VAL', '!COMP:*', 'C/fin', '-COMP:T/prt', 'COMP:Neg/fin', '-SPEC:C/fin', 'PF:C', 'COMP:T/fin', '-COMP:C/fin', 'LF:C/fin', 'LANG:EN'}
T               {'PF:T', 'ARG', '-SPEC:N', '-COMP:NEG', 'FIN', 'SPEC:*', 'T', '-SPEC:T/fin', 'PHI:NUM:_', 'COMP:V', 'SPEC:D', 'VAL', 'COMP:v', '!COMP:*', 'PHI:PER:_', '-SPEC:V', 'COMP:T/prt', '-SPEC:FORCE', 'PHI:GEN:_', 'LF:T', '!PROBE:V', 'PHI:DET:_', 'LANG:EN'}
T/prt           {'ARG', '-SPEC:N', '-COMP:NEG', 'FIN', 'T/prt', 'SPEC:*', 'T', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'LF:T/prt', 'PF:T/prt', 'COMP:V', 'SPEC:D', 'VAL', 'COMP:v', 'PHI:PER:_', '-SPEC:V', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'PHI:GEN:_', '!COMP:*', '!PROBE:V', 'COMP:D', 'LANG:EN'}
a0              {'-SPEC:A', 'A', 'TAIL:D', 'COMP:0', '-SPEC:D', '-adjoinable', 'LF:A', 'PF:A', 'LANG:EN'}
